input,out,weight
1611,1722,6
1611,1724,7
1611,1731,17
1611,1737,5
1611,1747,3
1611,1753,20
1611,1754,5
1611,1755,17
1611,1758,13
1611,1762,18
1611,1769,16
1611,1773,9
1611,1783,3
1611,1790,10
1611,1794,5
1611,1797,7
1611,1800,16
1611,1801,9
1611,1805,3
1611,1810,19
1611,1812,18
1611,1814,8
1611,1817,20
1611,1827,16
1611,1828,17
1611,1833,21
1611,1834,8
1611,1840,1
1611,1843,11
1611,1850,1
1611,1869,1
1611,1875,14
1611,1880,20
1611,1887,16
1611,1889,11
1611,1892,20
1611,1899,14
1611,1903,2
1612,1629,12
1612,1637,11
1612,1648,8
1612,1656,21
1612,1683,3
1612,1692,7
1612,1717,11
1612,1721,13
1612,1842,6
1612,1858,3
1612,1863,10
1612,1873,5
1612,1874,1
1612,1888,6
1612,1900,14
1612,1904,13
1613,1614,16
1613,1615,5
1613,1618,14
1613,1620,3
1613,1622,19
1613,1623,1
1613,1624,6
1613,1633,11
1613,1638,12
1613,1640,12
1613,1644,8
1613,1653,10
1613,1654,17
1613,1663,9
1613,1664,19
1613,1669,15
1613,1670,1
1613,1676,8
1613,1684,5
1613,1686,5
1613,1690,15
1613,1708,1
1613,1715,3
1613,1718,2
1613,1722,17
1613,1731,11
1613,1736,11
1613,1737,4
1613,1738,21
1613,1742,1
1613,1747,10
1613,1751,1
1613,1753,10
1613,1754,12
1613,1758,10
1613,1762,21
1613,1766,1
1613,1769,16
1613,1770,21
1613,1775,11
1613,1783,10
1613,1790,7
1613,1792,18
1613,1796,21
1613,1797,2
1613,1800,9
1613,1801,20
1613,1805,14
1613,1811,19
1613,1817,2
1613,1820,11
1613,1824,5
1613,1827,9
1613,1828,15
1613,1834,3
1613,1836,15
1613,1837,19
1613,1840,3
1613,1850,16
1613,1852,13
1613,1868,12
1613,1878,4
1613,1880,12
1613,1887,3
1613,1889,14
1613,1892,21
1614,1615,15
1614,1618,21
1614,1621,7
1614,1622,5
1614,1623,18
1614,1624,18
1614,1633,1
1614,1638,13
1614,1640,20
1614,1644,8
1614,1645,18
1614,1653,21
1614,1654,20
1614,1663,17
1614,1664,6
1614,1666,9
1614,1669,11
1614,1670,19
1614,1676,17
1614,1684,7
1614,1686,4
1614,1690,4
1614,1708,19
1614,1713,13
1614,1715,4
1614,1718,17
1614,1722,13
1614,1731,20
1614,1735,1
1614,1736,17
1614,1737,16
1614,1738,15
1614,1747,12
1614,1753,1
1614,1754,7
1614,1758,14
1614,1762,8
1614,1766,8
1614,1769,10
1614,1773,5
1614,1790,6
1614,1792,15
1614,1794,5
1614,1796,17
1614,1797,8
1614,1800,11
1614,1801,2
1614,1805,5
1614,1810,18
1614,1812,2
1614,1814,21
1614,1817,9
1614,1822,3
1614,1824,6
1614,1828,5
1614,1834,16
1614,1836,6
1614,1843,18
1614,1850,8
1614,1862,11
1614,1868,13
1614,1869,2
1614,1880,11
1614,1889,5
1614,1892,7
1614,1903,6
1615,1622,1
1615,1666,4
1615,1670,14
1615,1676,19
1615,1690,7
1615,1731,18
1615,1736,14
1615,1753,4
1615,1762,15
1615,1766,16
1615,1769,2
1615,1773,19
1615,1783,7
1615,1797,16
1615,1800,17
1615,1801,4
1615,1820,10
1615,1834,11
1615,1847,4
1615,1852,18
1615,1865,8
1615,1868,16
1615,1887,15
1615,1889,2
1616,1688,10
1616,1699,19
1616,1709,11
1616,1807,18
1616,1867,10
1617,1632,14
1617,1646,20
1617,1672,10
1617,1674,9
1617,1678,20
1617,1693,2
1617,1695,11
1617,1741,1
1617,1745,19
1617,1768,13
1617,1791,1
1617,1845,21
1617,1882,16
1617,1883,20
1618,1622,13
1618,1633,1
1618,1638,9
1618,1644,18
1618,1663,14
1618,1664,1
1618,1669,12
1618,1670,11
1618,1690,3
1618,1701,9
1618,1708,2
1618,1715,19
1618,1718,4
1618,1719,3
1618,1731,6
1618,1736,6
1618,1742,5
1618,1747,11
1618,1751,3
1618,1755,20
1618,1790,17
1618,1792,16
1618,1794,9
1618,1800,16
1618,1801,20
1618,1805,18
1618,1814,16
1618,1817,6
1618,1827,8
1618,1828,11
1618,1834,12
1618,1836,19
1618,1846,7
1618,1850,15
1618,1852,13
1618,1865,9
1618,1878,10
1618,1887,2
1618,1889,21
1619,1623,4
1619,1718,18
1619,1719,2
1619,1820,2
1619,1828,16
1619,1837,4
1619,1878,1
1620,1633,3
1620,1663,13
1620,1664,12
1620,1666,14
1620,1669,19
1620,1684,16
1620,1708,19
1620,1713,8
1620,1715,13
1620,1723,2
1620,1737,19
1620,1742,12
1620,1747,3
1620,1758,5
1620,1773,6
1620,1794,17
1620,1796,14
1620,1797,20
1620,1801,4
1620,1805,13
1620,1810,11
1620,1817,2
1620,1824,13
1620,1827,19
1620,1833,12
1620,1834,17
1620,1840,14
1620,1850,20
1620,1862,5
1620,1869,16
1620,1880,20
1620,1887,18
1620,1889,4
1620,1899,14
1621,1622,19
1621,1623,18
1621,1633,16
1621,1644,14
1621,1645,17
1621,1647,7
1621,1654,16
1621,1660,4
1621,1664,16
1621,1666,3
1621,1676,4
1621,1684,14
1621,1689,18
1621,1690,10
1621,1708,5
1621,1725,11
1621,1731,20
1621,1747,19
1621,1755,12
1621,1769,14
1621,1790,1
1621,1792,2
1621,1801,7
1621,1805,2
1621,1814,5
1621,1817,6
1621,1824,4
1621,1828,4
1621,1834,14
1621,1836,3
1621,1846,11
1621,1862,1
1621,1865,19
1621,1868,21
1621,1878,18
1621,1882,20
1621,1886,13
1621,1889,8
1621,1901,16
1622,1623,3
1622,1624,5
1622,1638,14
1622,1644,15
1622,1653,16
1622,1660,14
1622,1663,14
1622,1664,20
1622,1669,5
1622,1670,2
1622,1676,9
1622,1684,3
1622,1686,20
1622,1690,12
1622,1708,21
1622,1715,20
1622,1718,13
1622,1719,17
1622,1722,11
1622,1731,10
1622,1735,10
1622,1736,13
1622,1737,1
1622,1742,16
1622,1747,20
1622,1751,17
1622,1753,14
1622,1754,14
1622,1758,3
1622,1762,18
1622,1766,19
1622,1769,15
1622,1783,21
1622,1790,13
1622,1792,15
1622,1794,7
1622,1800,12
1622,1801,15
1622,1805,15
1622,1810,8
1622,1811,9
1622,1814,16
1622,1820,19
1622,1824,12
1622,1827,20
1622,1828,16
1622,1834,15
1622,1836,3
1622,1840,15
1622,1843,13
1622,1850,7
1622,1868,7
1622,1869,17
1622,1880,17
1622,1887,18
1622,1889,15
1622,1892,10
1622,1903,3
1623,1633,10
1623,1640,14
1623,1644,10
1623,1645,11
1623,1653,5
1623,1654,17
1623,1660,8
1623,1663,1
1623,1664,5
1623,1670,8
1623,1676,17
1623,1684,8
1623,1686,3
1623,1689,4
1623,1690,9
1623,1708,1
1623,1713,13
1623,1715,8
1623,1718,6
1623,1723,10
1623,1725,12
1623,1731,18
1623,1737,18
1623,1742,15
1623,1747,9
1623,1751,21
1623,1753,12
1623,1754,19
1623,1762,20
1623,1766,3
1623,1769,11
1623,1790,15
1623,1792,1
1623,1794,8
1623,1796,19
1623,1797,5
1623,1800,6
1623,1801,4
1623,1805,21
1623,1814,16
1623,1820,7
1623,1824,3
1623,1828,16
1623,1834,2
1623,1836,18
1623,1840,8
1623,1843,15
1623,1844,7
1623,1846,11
1623,1850,2
1623,1852,3
1623,1862,17
1623,1868,14
1623,1878,2
1623,1880,9
1623,1887,16
1623,1889,21
1623,1892,19
1623,1903,7
1624,1633,13
1624,1644,10
1624,1645,5
1624,1653,3
1624,1660,6
1624,1663,8
1624,1684,11
1624,1690,2
1624,1708,16
1624,1715,14
1624,1718,9
1624,1722,8
1624,1737,5
1624,1738,20
1624,1747,19
1624,1751,16
1624,1753,12
1624,1769,19
1624,1796,20
1624,1800,11
1624,1801,2
1624,1805,17
1624,1811,14
1624,1817,6
1624,1820,20
1624,1827,1
1624,1828,11
1624,1834,5
1624,1865,10
1624,1868,8
1624,1880,7
1624,1889,10
1624,1910,6
1625,1668,18
1625,1673,17
1625,1710,20
1625,1757,6
1625,1771,10
1625,1784,9
1625,1905,10
1626,1661,2
1626,1696,5
1626,1764,11
1626,1767,10
1626,1774,11
1626,1802,14
1626,1845,15
1626,1879,12
1627,1675,10
1627,1684,6
1627,1703,3
1627,1719,3
1627,1775,14
1627,1781,8
1627,1801,18
1627,1806,21
1627,1814,16
1627,1818,8
1627,1852,14
1627,1859,8
1627,1864,7
1627,1866,8
1627,1884,3
1627,1910,16
1627,1912,6
1628,1891,21
1629,1636,6
1629,1637,18
1629,1648,5
1629,1662,17
1629,1692,6
1629,1716,15
1629,1717,1
1629,1721,20
1629,1858,9
1629,1860,13
1629,1873,8
1629,1874,1
1629,1876,14
1629,1888,2
1629,1900,15
1629,1904,11
1630,1734,2
1630,1785,5
1630,1803,20
1630,1838,21
1630,1896,19
1631,1659,10
1631,1687,3
1631,1704,15
1631,1710,17
1631,1728,1
1631,1739,16
1631,1771,9
1631,1782,6
1631,1808,1
1631,1877,3
1632,1674,12
1633,1645,4
1633,1654,20
1633,1664,21
1633,1666,14
1633,1684,8
1633,1690,20
1633,1701,1
1633,1708,10
1633,1718,7
1633,1731,19
1633,1737,6
1633,1747,17
1633,1753,9
1633,1769,19
1633,1790,2
1633,1797,19
1633,1800,19
1633,1801,4
1633,1819,16
1633,1824,10
1633,1828,20
1633,1834,16
1633,1836,3
1633,1868,16
1633,1878,2
1633,1889,21
1634,1635,13
1634,1687,10
1634,1700,3
1634,1877,21
1635,1687,14
1635,1700,3
1635,1704,5
1635,1726,1
1635,1808,13
1635,1877,17
1635,1907,17
1636,1637,13
1636,1692,21
1636,1858,16
1636,1860,18
1636,1863,16
1636,1900,3
1636,1904,12
1637,1681,18
1637,1707,15
1637,1716,20
1637,1717,19
1637,1743,16
1637,1787,14
1637,1821,14
1637,1858,5
1637,1860,7
1637,1874,4
1637,1885,1
1637,1894,4
1637,1900,15
1637,1904,21
1638,1640,9
1638,1644,12
1638,1664,14
1638,1670,7
1638,1676,19
1638,1715,20
1638,1731,7
1638,1747,14
1638,1762,2
1638,1766,1
1638,1769,21
1638,1775,10
1638,1780,7
1638,1792,11
1638,1796,7
1638,1805,9
1638,1812,2
1638,1836,8
1638,1843,16
1638,1846,21
1638,1852,9
1638,1862,19
1638,1889,11
1639,1662,20
1639,1717,6
1639,1743,15
1639,1784,19
1639,1787,3
1639,1821,2
1639,1825,9
1639,1872,18
1639,1894,1
1640,1644,2
1640,1645,15
1640,1663,13
1640,1664,13
1640,1671,16
1640,1684,9
1640,1715,15
1640,1718,13
1640,1724,4
1640,1731,2
1640,1747,2
1640,1762,13
1640,1766,19
1640,1769,3
1640,1775,7
1640,1780,14
1640,1783,19
1640,1792,21
1640,1814,18
1640,1820,1
1640,1836,18
1640,1840,13
1640,1847,20
1640,1852,20
1640,1889,13
1640,1892,3
1640,1903,1
1641,1704,10
1641,1841,7
1642,1804,20
1642,1818,7
1642,1867,18
1643,1671,4
1643,1675,3
1643,1685,19
1643,1909,18
1643,2678,11
1643,2694,20
1643,2726,9
1643,2765,13
1643,2823,16
1643,2904,1
1643,2939,13
1643,2942,10
1643,3000,11
1643,3202,16
1643,3264,8
1643,3320,8
1643,3356,10
1643,3362,20
1644,1653,9
1644,1654,3
1644,1664,19
1644,1670,2
1644,1676,2
1644,1708,20
1644,1715,13
1644,1722,18
1644,1724,20
1644,1731,6
1644,1736,17
1644,1747,11
1644,1754,15
1644,1758,15
1644,1762,20
1644,1766,18
1644,1769,11
1644,1775,12
1644,1790,3
1644,1792,4
1644,1797,13
1644,1800,8
1644,1805,2
1644,1814,19
1644,1824,16
1644,1834,8
1644,1836,19
1644,1868,10
1644,1889,9
1645,1653,18
1645,1660,18
1645,1684,13
1645,1690,20
1645,1701,4
1645,1718,14
1645,1722,21
1645,1725,11
1645,1731,20
1645,1747,20
1645,1751,17
1645,1753,3
1645,1766,2
1645,1794,19
1645,1796,9
1645,1801,2
1645,1820,9
1645,1824,21
1645,1828,20
1645,1868,18
1646,1678,3
1646,1680,20
1646,1693,11
1646,1695,21
1646,1741,18
1646,1744,11
1646,1745,16
1646,1764,6
1646,1767,15
1646,1768,15
1646,1779,8
1646,1791,2
1646,1802,19
1646,1845,21
1646,1879,18
1646,1882,14
1646,1883,16
1647,1676,18
1647,1782,16
1647,1814,3
1647,1868,21
1647,1882,10
1647,1886,14
1648,1656,20
1648,1662,3
1648,1683,19
1648,1716,9
1648,1717,2
1648,1721,9
1648,1729,10
1648,1765,19
1648,1842,10
1648,1863,18
1648,1873,4
1648,1900,13
1649,1734,10
1649,1788,6
1649,1799,19
1649,1838,9
1649,1896,8
1650,1707,17
1650,1730,5
1650,1733,1
1650,1743,20
1650,1784,13
1650,1787,11
1650,1791,1
1650,1795,4
1650,1851,3
1650,1872,1
1651,1728,21
1651,1771,10
1651,1829,19
1651,1831,16
1651,1905,8
1652,1731,6
1652,1769,21
1653,1654,21
1653,1663,11
1653,1666,15
1653,1669,12
1653,1684,19
1653,1690,4
1653,1713,10
1653,1718,9
1653,1725,19
1653,1738,9
1653,1747,21
1653,1790,12
1653,1796,4
1653,1801,16
1653,1805,10
1653,1810,14
1653,1811,16
1653,1820,1
1653,1828,9
1653,1868,21
1653,1878,2
1653,1880,4
1653,1889,5
1654,1684,20
1654,1715,8
1654,1718,11
1654,1722,11
1654,1736,18
1654,1747,21
1654,1758,8
1654,1790,6
1654,1797,14
1654,1800,10
1654,1801,5
1654,1805,20
1654,1811,3
1654,1817,7
1654,1827,17
1654,1828,5
1654,1834,1
1654,1836,2
1654,1868,1
1654,1878,8
1654,1889,2
1655,1763,4
1655,1768,13
1656,1681,20
1656,1683,13
1656,1716,6
1656,1717,21
1656,1721,3
1656,1729,10
1656,1765,6
1656,1842,9
1656,1860,6
1656,1863,1
1656,1873,1
1657,1667,21
1657,1685,18
1657,1688,3
1657,1703,14
1657,1727,6
1657,1807,19
1657,1853,2
1657,2765,10
1657,2827,20
1657,2884,6
1657,2965,3
1657,3058,11
1657,3098,4
1657,3165,7
1657,3166,13
1657,3264,8
1657,3279,6
1658,1777,4
1658,1809,10
1659,1795,13
1659,1808,12
1659,1819,19
1659,1824,16
1659,1882,21
1659,1898,14
1660,1684,5
1660,1689,19
1660,1690,20
1660,1718,16
1660,1722,8
1660,1725,18
1660,1731,1
1660,1738,7
1660,1747,6
1660,1751,2
1660,1753,12
1660,1754,6
1660,1801,12
1660,1814,20
1660,1820,6
1660,1828,11
1660,1836,17
1660,1862,16
1660,1868,6
1660,1878,20
1660,1889,9
1660,1892,8
1661,1696,9
1661,1767,3
1661,1774,4
1661,1802,2
1662,1681,21
1662,1707,21
1662,1717,19
1662,1730,14
1662,1733,6
1662,1743,17
1662,1752,8
1662,1784,8
1662,1787,12
1662,1813,21
1662,1821,14
1662,1825,8
1662,1829,2
1662,1849,3
1662,1860,19
1662,1872,2
1662,1894,14
1662,1895,12
1662,1908,20
1663,1666,20
1663,1669,3
1663,1670,21
1663,1684,5
1663,1690,17
1663,1708,12
1663,1713,12
1663,1715,21
1663,1731,4
1663,1736,12
1663,1737,1
1663,1747,9
1663,1751,21
1663,1758,10
1663,1769,10
1663,1773,11
1663,1775,1
1663,1790,2
1663,1797,10
1663,1800,9
1663,1801,7
1663,1805,15
1663,1810,16
1663,1811,2
1663,1817,20
1663,1824,8
1663,1828,2
1663,1834,8
1663,1836,9
1663,1840,20
1663,1843,9
1663,1846,15
1663,1865,13
1663,1880,20
1663,1889,10
1663,1892,2
1664,1666,9
1664,1669,14
1664,1670,15
1664,1676,6
1664,1684,15
1664,1689,11
1664,1690,7
1664,1698,13
1664,1708,19
1664,1713,9
1664,1715,2
1664,1718,14
1664,1719,4
1664,1722,17
1664,1724,8
1664,1725,9
1664,1731,1
1664,1735,11
1664,1736,17
1664,1737,20
1664,1742,6
1664,1747,6
1664,1751,21
1664,1753,16
1664,1754,2
1664,1758,6
1664,1762,15
1664,1769,17
1664,1773,16
1664,1783,14
1664,1790,1
1664,1792,1
1664,1794,17
1664,1796,13
1664,1797,1
1664,1800,19
1664,1801,10
1664,1805,16
1664,1810,1
1664,1812,4
1664,1814,6
1664,1817,20
1664,1820,13
1664,1824,17
1664,1827,11
1664,1828,10
1664,1834,6
1664,1836,11
1664,1840,3
1664,1843,16
1664,1850,7
1664,1852,1
1664,1862,4
1664,1868,9
1664,1869,11
1664,1878,14
1664,1880,10
1664,1887,15
1664,1889,9
1664,1892,21
1664,1899,12
1664,1903,13
1664,1910,2
1665,1877,12
1666,1669,5
1666,1690,9
1666,1708,13
1666,1713,11
1666,1715,2
1666,1731,9
1666,1737,20
1666,1742,2
1666,1747,3
1666,1751,21
1666,1758,5
1666,1773,4
1666,1790,17
1666,1792,7
1666,1794,3
1666,1796,9
1666,1800,1
1666,1801,20
1666,1805,8
1666,1810,15
1666,1811,4
1666,1814,7
1666,1817,15
1666,1822,5
1666,1827,8
1666,1834,1
1666,1840,6
1666,1843,17
1666,1846,10
1666,1850,15
1666,1868,11
1666,1869,9
1666,1880,21
1666,1889,21
1666,1899,3
1666,1903,7
1667,1685,19
1667,1727,7
1667,1793,17
1667,1823,4
1667,2708,9
1667,2870,20
1667,2884,19
1667,2969,21
1667,3021,2
1667,3101,11
1667,3112,15
1667,3187,18
1667,3223,5
1667,3246,12
1667,3259,9
1667,3264,1
1667,3279,10
1667,3290,13
1668,1673,7
1668,1700,16
1668,1726,9
1668,1784,2
1668,1786,7
1668,1841,8
1669,1684,9
1669,1708,20
1669,1713,13
1669,1715,21
1669,1718,18
1669,1735,6
1669,1737,13
1669,1747,9
1669,1753,21
1669,1758,6
1669,1762,19
1669,1769,10
1669,1783,2
1669,1790,2
1669,1792,17
1669,1794,21
1669,1800,18
1669,1801,9
1669,1805,8
1669,1810,21
1669,1811,18
1669,1817,3
1669,1822,3
1669,1824,6
1669,1834,17
1669,1840,20
1669,1850,13
1669,1869,4
1669,1880,16
1669,1887,9
1669,1889,4
1669,1899,3
1669,1903,15
1670,1676,20
1670,1686,16
1670,1708,20
1670,1715,21
1670,1718,2
1670,1731,6
1670,1735,7
1670,1742,1
1670,1747,19
1670,1753,6
1670,1754,13
1670,1758,20
1670,1762,5
1670,1769,14
1670,1792,19
1670,1794,19
1670,1800,15
1670,1801,19
1670,1805,1
1670,1812,20
1670,1814,21
1670,1824,10
1670,1828,7
1670,1834,5
1670,1836,5
1670,1843,8
1670,1846,14
1670,1862,11
1670,1889,9
1670,1892,1
1670,1899,1
1670,1903,17
1671,1679,5
1671,1766,14
1671,1773,5
1671,1909,10
1672,1744,14
1672,1764,21
1672,1830,18
1672,1832,10
1672,1845,17
1672,1879,3
1672,1882,4
1672,1911,4
1673,1710,2
1673,1726,20
1673,1740,4
1673,1784,4
1673,1829,9
1673,1856,18
1673,1870,8
1674,1741,12
1674,1768,11
1674,1845,19
1674,1879,3
1675,1759,5
1675,1781,18
1675,1801,9
1675,1861,9
1675,1864,5
1675,1884,6
1676,1686,7
1676,1689,13
1676,1715,2
1676,1718,5
1676,1731,11
1676,1736,20
1676,1742,20
1676,1754,11
1676,1762,4
1676,1766,5
1676,1769,11
1676,1801,13
1676,1805,14
1676,1811,2
1676,1812,7
1676,1814,10
1676,1834,21
1676,1836,10
1676,1844,2
1676,1862,11
1676,1868,8
1676,1882,6
1676,1886,2
1676,1889,10
1676,1892,4
1676,1903,14
1677,1688,9
1677,1706,1
1677,1714,3
1677,1826,18
1678,1680,3
1678,1741,6
1678,1745,14
1678,1764,16
1678,1845,8
1678,1871,18
1679,1718,15
1679,1727,16
1679,1812,7
1679,1820,21
1679,1848,12
1679,1853,16
1680,1693,17
1680,1774,11
1680,1883,7
1681,1683,7
1681,1692,1
1681,1716,18
1681,1729,1
1681,1765,17
1681,1858,12
1681,1860,8
1681,1863,7
1681,1872,10
1681,1873,14
1681,1874,12
1681,1885,19
1681,1894,19
1682,1700,20
1682,1728,15
1682,1848,8
1683,1716,15
1683,1717,16
1683,1842,6
1683,1874,13
1683,1885,7
1683,1894,21
1683,1900,20
1683,1904,13
1684,1690,9
1684,1701,9
1684,1708,11
1684,1718,6
1684,1722,6
1684,1725,18
1684,1731,4
1684,1736,13
1684,1738,21
1684,1747,21
1684,1751,17
1684,1753,19
1684,1762,5
1684,1769,7
1684,1770,17
1684,1775,9
1684,1790,3
1684,1792,18
1684,1796,19
1684,1800,4
1684,1801,15
1684,1805,2
1684,1814,9
1684,1820,2
1684,1822,5
1684,1824,7
1684,1828,9
1684,1834,4
1684,1836,21
1684,1837,20
1684,1840,16
1684,1850,1
1684,1868,6
1684,1878,8
1684,1882,14
1684,1889,7
1684,1892,18
1685,1727,5
1685,1759,9
1685,2662,19
1685,2663,12
1685,2664,19
1685,2665,7
1685,2666,10
1685,2667,7
1685,2668,16
1685,2669,16
1685,2670,6
1685,2671,5
1685,2672,1
1685,2673,2
1685,2674,8
1685,2675,16
1685,2676,20
1685,2677,20
1685,2678,2
1685,2679,12
1685,2680,10
1685,2681,13
1685,2682,14
1685,2683,6
1685,2684,3
1685,2685,6
1685,2686,4
1685,2687,20
1685,2688,9
1685,2689,4
1685,2690,8
1685,2691,8
1685,2692,21
1685,2693,9
1685,2694,2
1685,2695,1
1685,2696,7
1685,2697,15
1685,2698,11
1685,2699,20
1685,2700,20
1685,2701,17
1685,2702,14
1685,2703,1
1685,2704,12
1685,2705,4
1685,2706,5
1685,2707,8
1685,2708,16
1685,2709,7
1685,2710,14
1685,2711,8
1685,2712,17
1685,2713,14
1685,2714,20
1685,2715,4
1685,2716,5
1685,2717,2
1685,2718,10
1685,2719,11
1685,2720,19
1685,2721,11
1685,2722,15
1685,2723,6
1685,2724,4
1685,2725,11
1685,2726,15
1685,2727,5
1685,2728,16
1685,2729,19
1685,2730,4
1685,2731,18
1685,2732,2
1685,2733,12
1685,2734,9
1685,2735,2
1685,2736,13
1685,2737,4
1685,2738,6
1685,2739,5
1685,2740,1
1685,2741,4
1685,2742,3
1685,2743,9
1685,2744,8
1685,2745,5
1685,2746,3
1685,2747,8
1685,2748,20
1685,2749,4
1685,2750,17
1685,2751,1
1685,2752,18
1685,2753,10
1685,2754,19
1685,2755,8
1685,2756,1
1685,2757,17
1685,2758,1
1685,2759,6
1685,2760,13
1685,2761,18
1685,2762,8
1685,2763,16
1685,2764,13
1685,2765,15
1685,2766,8
1685,2767,6
1685,2768,17
1685,2769,11
1685,2770,10
1685,2771,7
1685,2772,9
1685,2773,17
1685,2774,9
1685,2775,17
1685,2776,16
1685,2777,9
1685,2778,13
1685,2779,21
1685,2780,14
1685,2781,20
1685,2782,20
1685,2783,14
1685,2784,13
1685,2785,5
1685,2786,2
1685,2787,5
1685,2788,6
1685,2789,5
1685,2790,3
1685,2791,3
1685,2792,3
1685,2793,6
1685,2794,16
1685,2795,6
1685,2796,18
1685,2797,6
1685,2798,4
1685,2799,9
1685,2800,8
1685,2801,21
1685,2802,10
1685,2803,1
1685,2804,8
1685,2805,7
1685,2806,12
1685,2807,10
1685,2808,8
1685,2809,5
1685,2810,5
1685,2811,13
1685,2812,14
1685,2813,10
1685,2814,19
1685,2815,7
1685,2816,4
1685,2817,7
1685,2818,14
1685,2819,10
1685,2820,21
1685,2821,1
1685,2822,16
1685,2823,17
1685,2824,15
1685,2825,8
1685,2826,15
1685,2827,15
1685,2828,10
1685,2829,12
1685,2830,18
1685,2831,12
1685,2832,8
1685,2833,21
1685,2834,21
1685,2835,18
1685,2836,14
1685,2837,15
1685,2838,8
1685,2839,12
1685,2840,5
1685,2841,17
1685,2842,3
1685,2843,5
1685,2844,9
1685,2845,10
1685,2846,2
1685,2847,13
1685,2848,17
1685,2849,11
1685,2850,21
1685,2851,2
1685,2852,16
1685,2853,5
1685,2854,14
1685,2855,10
1685,2856,13
1685,2857,8
1685,2858,10
1685,2859,1
1685,2860,21
1685,2861,20
1685,2862,14
1685,2863,7
1685,2864,10
1685,2865,8
1685,2866,19
1685,2867,1
1685,2868,14
1685,2869,9
1685,2870,2
1685,2871,3
1685,2872,13
1685,2873,16
1685,2874,14
1685,2875,5
1685,2876,21
1685,2877,2
1685,2878,19
1685,2879,8
1685,2880,4
1685,2881,19
1685,2882,5
1685,2883,3
1685,2884,17
1685,2885,17
1685,2886,5
1685,2887,7
1685,2888,5
1685,2889,13
1685,2890,19
1685,2891,21
1685,2892,6
1685,2893,14
1685,2894,5
1685,2895,19
1685,2896,14
1685,2897,19
1685,2898,3
1685,2899,18
1685,2900,15
1685,2901,2
1685,2902,13
1685,2903,11
1685,2904,16
1685,2905,8
1685,2906,7
1685,2907,4
1685,2908,8
1685,2909,11
1685,2910,12
1685,2911,15
1685,2912,9
1685,2913,11
1685,2914,13
1685,2915,9
1685,2916,14
1685,2917,14
1685,2918,14
1685,2919,18
1685,2920,13
1685,2921,13
1685,2922,15
1685,2923,3
1685,2924,14
1685,2925,16
1685,2926,17
1685,2927,18
1685,2928,13
1685,2929,1
1685,2930,17
1685,2931,13
1685,2932,17
1685,2933,2
1685,2934,9
1685,2935,12
1685,2936,10
1685,2937,2
1685,2938,5
1685,2939,10
1685,2940,16
1685,2941,14
1685,2942,20
1685,2943,5
1685,2944,3
1685,2945,6
1685,2946,11
1685,2947,4
1685,2948,1
1685,2949,13
1685,2950,13
1685,2951,12
1685,2952,16
1685,2953,19
1685,2954,6
1685,2955,17
1685,2956,14
1685,2957,17
1685,2958,17
1685,2959,15
1685,2960,19
1685,2961,7
1685,2962,10
1685,2963,5
1685,2964,19
1685,2965,19
1685,2966,1
1685,2967,10
1685,2968,10
1685,2969,20
1685,2970,18
1685,2971,13
1685,2972,5
1685,2973,10
1685,2974,2
1685,2975,12
1685,2976,10
1685,2977,6
1685,2978,18
1685,2979,5
1685,2980,11
1685,2981,9
1685,2982,16
1685,2983,4
1685,2984,12
1685,2985,15
1685,2986,6
1685,2987,13
1685,2988,21
1685,2989,18
1685,2990,7
1685,2991,16
1685,2992,11
1685,2993,18
1685,2994,5
1685,2995,17
1685,2996,1
1685,2997,13
1685,2998,5
1685,2999,21
1685,3000,5
1685,3001,4
1685,3002,17
1685,3003,18
1685,3004,7
1685,3005,11
1685,3006,3
1685,3007,9
1685,3008,18
1685,3009,16
1685,3010,18
1685,3011,8
1685,3012,18
1685,3013,12
1685,3014,11
1685,3015,5
1685,3016,20
1685,3017,11
1685,3018,12
1685,3019,11
1685,3020,9
1685,3021,3
1685,3022,6
1685,3023,17
1685,3024,1
1685,3025,11
1685,3026,3
1685,3027,11
1685,3028,18
1685,3029,13
1685,3030,6
1685,3031,3
1685,3032,21
1685,3033,2
1685,3034,2
1685,3035,4
1685,3036,12
1685,3037,17
1685,3038,10
1685,3039,3
1685,3040,13
1685,3041,6
1685,3042,21
1685,3043,20
1685,3044,2
1685,3045,1
1685,3046,5
1685,3047,11
1685,3048,13
1685,3049,1
1685,3050,21
1685,3051,21
1685,3052,3
1685,3053,19
1685,3054,18
1685,3055,20
1685,3056,12
1685,3057,3
1685,3058,19
1685,3059,8
1685,3060,12
1685,3061,11
1685,3062,11
1685,3063,19
1685,3064,13
1685,3065,14
1685,3066,12
1685,3067,6
1685,3068,15
1685,3069,16
1685,3070,5
1685,3071,3
1685,3072,1
1685,3073,21
1685,3074,19
1685,3075,20
1685,3076,4
1685,3077,2
1685,3078,2
1685,3079,19
1685,3080,21
1685,3081,18
1685,3082,9
1685,3083,19
1685,3084,16
1685,3085,21
1685,3086,4
1685,3087,14
1685,3088,1
1685,3089,8
1685,3090,11
1685,3091,2
1685,3092,21
1685,3093,10
1685,3094,6
1685,3095,17
1685,3096,5
1685,3097,9
1685,3098,16
1685,3099,11
1685,3100,13
1685,3101,10
1685,3102,10
1685,3103,8
1685,3104,3
1685,3105,8
1685,3106,16
1685,3107,6
1685,3108,16
1685,3109,1
1685,3110,8
1685,3111,11
1685,3112,2
