input,out,weight
1903,1928,1
1903,1930,6
1903,1931,2
1903,1932,4
1903,1936,2
1903,1938,5
1903,1940,8
1903,2082,1
1903,2089,7
1903,2324,5
1903,2478,6
1903,2561,1
1903,2912,10
1903,4389,7
1903,4393,2
1903,4394,9
1903,4395,3
1903,4397,5
1903,4586,2
1903,4587,8
1903,4588,1
1903,4589,2
1903,4592,6
1903,4593,4
1903,4812,10
1903,4813,5
1903,4816,3
1903,4826,10
1903,4827,8
1903,4828,7
1903,4829,4
1903,4833,3
1903,5159,7
1903,5697,7
1903,6835,3
1903,8214,3
1903,8581,9
1903,10213,8
1903,10807,2
1903,11929,2
1903,11982,9
1903,14717,8
1903,14718,9
1903,18983,5
1903,19314,9
1903,19315,7
1903,19518,3
1904,1905,3
1904,1927,4
1904,1998,10
1904,2030,5
1904,2048,9
1904,2459,10
1904,2553,10
1904,2817,1
1904,2833,4
1904,2862,10
1904,2928,5
1905,1927,3
1905,2553,9
1905,2817,8
1905,2862,8
1907,1908,1
1907,2324,1
1907,2337,9
1907,2338,6
1907,4372,9
1907,18953,4
1908,2112,10
1908,2166,3
1908,2216,6
1908,2737,7
1908,2775,4
1908,2940,10
1908,2941,9
1908,2997,10
1908,3005,7
1908,3046,1
1908,3047,4
1908,3051,8
1908,3183,10
1908,3215,2
1908,4148,5
1908,4149,1
1908,4155,10
1908,4194,5
1908,4214,10
1908,4277,7
1908,4295,10
1908,4299,2
1908,4314,8
1908,4341,7
1908,5119,5
1908,7124,9
1908,8652,1
1908,8657,1
1908,8811,1
1908,9449,3
1908,10922,4
1908,11057,4
1910,1911,5
1910,1914,3
1910,1915,10
1910,1916,3
1910,1928,5
1910,1938,4
1910,1940,10
1910,2471,2
1910,4816,2
1910,4840,2
1910,7354,5
1911,1914,7
1911,1915,7
1911,1919,9
1911,1920,5
1911,1928,4
1911,1936,3
1911,1938,1
1911,1940,1
1911,1998,1
1911,2262,8
1911,2278,8
1911,2279,3
1911,2478,5
1911,4098,5
1911,4812,6
1911,4816,8
1911,4852,8
1911,4853,10
1911,5716,5
1911,6358,5
1911,10734,4
1911,11593,6
1912,1939,7
1912,2474,4
1912,2477,5
1912,2478,4
1912,2497,7
1912,2503,7
1912,2504,10
1912,2734,7
1912,2952,6
1912,4810,5
1912,4838,2
1912,4839,1
1912,9916,1
1912,9918,5
1912,9959,6
1912,9973,3
1912,24198,4
1912,29164,7
1912,29165,6
1913,1917,10
1913,1919,9
1913,1928,8
1913,1947,5
1913,2271,2
1913,2276,7
1913,2278,8
1913,2470,7
1913,2481,3
1913,2489,10
1913,2490,4
1913,2742,4
1913,2945,5
1913,4393,6
1913,4793,10
1913,4818,10
1913,4839,7
1913,6859,6
1913,13352,8
1913,14377,6
1913,19582,7
1914,1915,7
1914,1916,5
1914,1928,3
1914,1931,8
1914,1934,2
1914,1940,7
1914,2053,4
1914,2056,1
1914,2324,8
1914,2478,1
1914,2490,10
1914,2529,6
1914,2560,10
1914,2734,1
1914,4105,10
1914,4115,6
1914,4389,10
1914,4467,1
1914,4718,2
1914,4810,8
1914,4813,9
1914,4816,9
1914,4818,5
1914,4829,4
1914,4834,4
1914,4838,3
1914,4843,6
1914,5519,6
1914,18983,3
1915,1916,1
1915,1919,9
1915,1920,1
1915,1928,2
1915,1931,4
1915,1938,4
1915,1940,5
1915,1998,2
1915,2053,10
1915,2082,9
1915,2478,7
1915,2490,9
1915,2509,2
1915,2560,3
1915,2561,8
1915,2734,3
1915,2858,2
1915,3246,5
1915,4103,1
1915,4380,10
1915,4389,8
1915,4589,1
1915,4810,8
1915,4813,8
1915,4816,8
1915,4818,7
1915,4820,7
1915,4829,10
1915,4834,10
1915,4835,7
1915,4838,9
1915,4841,1
1915,4842,6
1915,4848,2
1915,4851,6
1915,6401,1
1915,6839,3
1915,8747,8
1915,10213,9
1915,11982,10
1915,12326,10
1915,12594,3
1915,19220,8
1915,21103,5
1915,21104,3
1917,1918,5
1917,1930,7
1917,1952,7
1917,2007,5
1917,2089,2
1917,2272,6
1917,2276,9
1917,2324,10
1917,2329,6
1917,2337,3
1917,2478,9
1917,2481,6
1917,2483,8
1917,2488,4
1917,2489,8
1917,2731,9
1917,4291,10
1917,4838,6
1917,5566,8
1917,7388,9
1917,8603,2
1917,10018,6
1917,10211,2
1917,10720,1
1917,11174,10
1917,13725,3
1917,13982,1
1917,18760,1
1918,1946,3
1918,1947,6
1918,2082,5
1918,2481,5
1918,2731,10
1918,4922,2
1918,5566,3
1918,10211,10
1919,1920,3
1919,1928,6
1919,1930,1
1919,1935,7
1919,1938,3
1919,2271,10
1919,2488,3
1919,2561,1
1919,2564,3
1919,2930,8
1919,2931,9
1919,4092,10
1919,4103,8
1919,4389,6
1919,4692,10
1919,4812,6
1919,4816,2
1919,4827,8
1919,8745,7
1919,8746,8
1919,8747,9
1919,8749,7
1919,11593,2
1919,13725,6
1919,18638,3
1919,19518,9
1919,21972,8
1919,22068,2
1919,22069,2
1919,22070,5
1920,1928,9
1920,1930,10
1920,1938,6
1920,1940,2
1920,2082,2
1920,2561,4
1920,3027,2
1920,3162,1
1920,3312,10
1920,4377,3
1920,4619,2
1920,4756,10
1920,4812,5
1920,4816,10
1920,4827,5
1920,4828,9
1920,4835,3
1920,4849,9
1920,5223,1
1920,5411,7
1920,5427,10
1920,5506,4
1920,6918,3
1920,7029,3
1920,11593,5
1920,14841,4
1920,19518,2
1920,21399,7
1920,22177,1
1920,23020,2
1921,1922,1
1921,1923,6
1922,1923,3
1923,4435,10
1923,5043,3
1923,6647,7
1923,8187,8
1923,13405,2
1923,13407,8
1923,13408,3
1923,25972,9
1923,27101,4
1923,29577,6
1923,29578,3
1923,29579,8
1924,1925,5
1924,1926,4
1924,1927,5
1924,2817,4
1925,1926,6
1925,1927,5
1925,1965,9
1925,2030,6
1925,2048,1
1925,2254,8
1925,2459,2
1925,2817,3
1925,2833,8
1925,2910,5
1926,1927,3
1926,1977,2
1926,2030,7
1926,2048,9
1926,2276,9
1926,2459,2
1926,2817,5
1926,2926,5
1926,7948,8
1926,8684,1
1927,1965,4
1927,2459,7
1927,2817,4
1927,2833,6
1927,2910,10
1927,2926,10
1928,1930,6
1928,1934,4
1928,1936,10
1928,1938,9
1928,1952,8
1928,1962,4
1928,1980,10
1928,1990,3
1928,2050,7
1928,2052,5
1928,2054,10
1928,2057,4
1928,2072,6
1928,2076,1
1928,2082,4
1928,2099,5
1928,2104,5
1928,2119,3
1928,2295,4
1928,2338,2
1928,2434,6
1928,2458,2
1928,2471,7
1928,2480,4
1928,2561,1
1928,2742,1
1928,2753,4
1928,2932,4
1928,3011,3
1928,3206,8
1928,3216,1
1928,3405,4
1928,3982,9
1928,4098,5
1928,4280,10
1928,4357,3
1928,4360,7
1928,4370,6
1928,4389,10
1928,4394,5
1928,4395,6
1928,4398,3
1928,4400,2
1928,4705,5
1928,4812,8
1928,4816,9
1928,4826,4
1928,4827,1
1928,4828,1
1928,4835,8
1928,4843,10
1928,4848,6
1928,4865,1
1928,4953,6
1928,5219,5
1928,5355,7
1928,5566,2
1928,5678,7
1928,6701,4
1928,6837,7
1928,6859,2
1928,7227,6
1928,7387,5
1928,8224,6
1928,8513,1
1928,8747,1
1928,8889,5
1928,9080,9
1928,9144,6
1928,9145,2
1928,9154,4
1928,9345,1
1928,9581,9
1928,9582,9
1928,9617,5
1928,9621,8
1928,10463,1
1928,10483,4
1928,10798,6
1928,10804,4
1928,10807,9
1928,11503,1
1928,12326,6
1928,12492,7
1928,12741,5
1928,14377,4
1928,14403,4
1928,14612,3
1928,15384,6
1928,15922,1
1928,18747,1
1928,18749,5
1928,18758,10
1928,18760,8
1928,18765,5
1928,18769,3
1928,18925,3
1928,18930,9
1928,18941,4
1928,19196,6
1928,19198,4
1928,19210,10
1928,19211,4
1928,19212,9
1928,19214,2
1928,19245,3
1928,19253,2
1928,19286,4
1928,19290,7
1928,19300,2
1928,19321,10
1928,19324,9
1928,19409,8
1928,19492,6
1928,19512,5
1928,19513,7
1928,19514,5
1928,19515,8
1928,19516,3
1928,19517,3
1928,19518,4
1928,19519,2
1928,19520,8
1928,19521,5
1928,19522,9
1928,19523,5
1928,19524,2
1928,19525,4
1928,19526,5
1928,19527,6
1928,19528,7
1928,19529,9
1928,19530,5
1928,19531,4
1928,19532,5
1928,19533,2
1928,19534,2
1928,19535,2
1928,19536,1
1928,19537,9
1928,19538,5
1928,19539,2
1928,19540,5
1928,19541,5
1928,19542,4
1928,19543,10
1928,19544,7
1930,1931,10
1930,1932,10
1930,1938,4
1930,1940,4
1930,2271,8
1930,2276,8
1930,2278,6
1930,2338,8
1930,2473,2
1930,2478,7
1930,2483,9
1930,2489,2
1930,2490,5
1930,2503,7
1930,2734,8
1930,4181,1
1930,4810,7
1930,4816,6
1930,4836,3
1930,4837,3
1930,4838,6
1930,4839,8
1930,6701,1
1930,7166,4
1930,8225,2
1930,8603,8
1930,9960,10
1930,9968,4
1930,10215,9
1930,10722,4
1930,11570,6
1930,11593,6
1930,13972,8
1930,13973,6
1930,13974,6
1930,17922,9
1930,19582,3
1930,20835,4
1930,22376,10
1930,24183,3
1930,24195,2
1930,24266,8
1930,24300,10
1931,1932,10
1931,2089,2
1931,2271,5
1931,2490,6
1931,4589,2
1931,4833,5
1931,8603,9
1931,10213,6
1931,11995,4
1931,11997,4
1931,12003,1
1931,18983,9
1931,24463,10
1931,28452,6
1931,28453,8
1932,2056,1
1932,2495,8
1932,4104,6
1932,9477,1
1932,13923,1
1933,1934,3
1933,1935,5
1933,2930,1
1933,2946,2
1933,2963,1
1933,4815,2
1933,6226,2
1933,19357,1
1934,1935,6
1934,1952,2
1934,2050,7
1934,2052,5
1934,2053,3
1934,2054,1
1934,2056,9
1934,2058,9
1934,2062,4
1934,2072,9
1934,2076,8
1934,2077,8
1934,2082,10
1934,2271,3
1934,2272,2
1934,2276,5
1934,2481,10
1934,2490,10
1934,2493,10
1934,2495,5
1934,2753,7
1934,2855,4
1934,2930,9
1934,2944,1
1934,4093,2
1934,4103,10
1934,4105,1
1934,4114,3
1934,4276,6
1934,4705,9
1934,4719,5
1934,4828,7
1934,4832,3
1934,4839,4
1934,4843,2
1934,4847,4
1934,4848,8
1934,5037,6
1934,6837,6
1934,7387,3
1934,8603,5
1934,8747,1
1934,9581,10
1934,9595,5
1934,10016,6
1934,10211,10
1934,11593,6
1934,11716,9
1934,11986,6
1934,12326,10
1934,13972,5
1934,14403,8
1934,18744,6
1934,18747,6
1934,18749,10
1934,18769,2
1934,18923,3
1934,18988,5
1934,19187,7
1934,19189,10
1934,19215,10
1934,19262,3
1934,19267,4
1934,22478,9
1935,2050,9
1935,2077,10
1935,2472,9
1935,2744,8
1935,2925,1
1935,2930,2
1935,2932,6
1935,2939,3
1935,2944,6
1935,2946,7
1935,2958,1
1935,2959,1
1935,2960,10
1935,2961,9
1935,2962,7
1935,2963,4
1935,2969,10
1935,2974,8
1935,2975,9
1935,2976,6
1935,2977,7
1935,2981,2
1935,2989,3
1935,2990,4
1935,4104,3
1935,4116,5
1935,4157,5
1935,4521,9
1935,4707,3
1935,4715,9
1935,4716,6
1935,4814,7
1935,4815,1
1935,6190,6
1935,7168,5
1935,7263,6
1935,8745,10
1935,8749,5
1935,10019,8
1935,11073,10
1935,13316,6
1935,18927,1
1935,19562,2
1935,19563,6
1935,19564,4
1935,19565,5
1936,1937,3
1936,2015,9
1936,2057,9
1936,2058,7
1936,2071,5
1936,2116,4
1936,2265,10
1936,2652,3
1936,2707,5
1936,2742,4
1936,2751,1
1936,2778,4
1936,2978,7
1936,3076,4
1936,3238,2
1936,3996,6
1936,4064,3
1936,4080,6
1936,4181,10
1936,4224,2
1936,4294,4
1936,4370,8
1936,4399,8
1936,4845,3
1936,4953,10
1936,4971,9
1936,5159,9
1936,5185,3
1936,5190,2
1936,5218,3
1936,5500,5
1936,5675,10
1936,5697,2
1936,5703,10
1936,5801,9
1936,6050,10
1936,6070,4
1936,6118,6
1936,6272,7
1936,6294,3
1936,6298,10
1936,6358,6
1936,6519,5
1936,6563,6
1936,6566,7
1936,6642,5
1936,6654,5
1936,6655,4
1936,6659,8
1936,6675,6
1936,6807,2
1936,6826,1
1936,6852,9
1936,6882,5
1936,7227,2
1936,7399,4
1936,7401,6
1936,7504,10
1936,7516,4
1936,7546,7
1936,7608,3
1936,7889,7
1936,7957,2
1936,8000,3
1936,8097,4
1936,8214,10
1936,8237,1
1936,8238,4
1936,8239,3
1936,8240,4
1936,8241,9
1936,8248,8
1936,8343,2
1936,8344,2
1936,8496,6
1936,8547,7
1936,8695,1
1936,8700,5
1936,8705,1
1936,8722,9
1936,8738,5
1936,8889,1
1936,8932,2
1936,8979,7
1936,9020,7
1936,9477,2
1936,9637,6
1936,10029,5
1936,10428,10
1936,10477,8
1936,10662,10
1936,10800,7
1936,10804,3
1936,10968,1
1936,11036,8
1936,11271,9
1936,11272,4
1936,11273,3
1936,11289,4
1936,11290,5
1936,11299,8
1936,11302,6
1936,12066,7
1936,12259,9
1936,12307,8
1936,12322,2
1936,12334,10
1936,13089,6
1936,13109,5
1936,13496,3
1936,13566,9
1936,14060,10
1936,14130,4
1936,14131,8
1936,14373,7
1936,14421,2
1936,16701,1
1936,16703,5
1936,17029,6
1936,17118,3
1936,17121,3
1936,17290,6
1936,17458,9
1936,18594,10
1936,22579,7
1936,24231,1
1936,24715,6
1936,24716,2
1936,24717,1
1936,24718,6
1936,24719,9
1936,24720,2
1936,24721,3
1936,24722,7
1936,24723,9
1936,24724,8
1936,24725,7
1936,24726,3
1936,24727,1
1936,24728,8
1936,24729,3
1936,24730,7
1936,24731,5
1936,24732,7
1937,1947,7
1937,1962,8
1937,2007,9
1937,2015,4
1937,2016,9
1937,2048,9
1937,2338,10
1937,2751,1
1937,4276,4
1937,4277,1
1937,4281,5
1937,4370,9
1937,4813,7
1937,15537,7
1937,24411,3
1937,27929,8
1937,27930,4
1938,1962,10
1938,2480,9
1938,4586,3
1938,4587,4
1938,4589,5
1938,4813,5
1938,4816,4
1938,4859,5
1938,8622,3
1938,10213,9
1938,11982,1
1938,14613,8
1938,16858,3
1940,2082,8
1940,2278,2
1940,2279,2
1940,2478,10
1940,2529,3
1940,2742,6
1940,4098,5
1940,4810,1
1940,4826,7
1940,4829,3
1940,4838,2
1940,4839,10
1940,4988,7
1940,6566,10
1940,6887,4
1940,6992,9
1940,8221,5
1940,8232,6
1940,8237,7
1940,8756,9
1940,10023,1
1940,10024,1
1940,10182,6
1940,10720,6
1940,10722,5
1940,11593,6
1940,13101,1
1940,13487,3
1940,13488,5
1940,18638,8
1940,24427,7
1940,24451,4
1942,2062,2
1942,2295,8
1942,2324,1
1942,2329,1
1942,2379,5
1942,2384,3
1942,2409,2
1942,2529,6
1942,2742,5
1942,2778,3
1942,3022,6
1942,4358,8
1942,4393,8
1942,4398,3
1942,4399,8
1942,4461,1
1942,4462,9
1942,4467,10
1942,4531,10
1942,4845,3
1942,6039,10
1942,6665,9
1942,6961,4
1942,6992,4
1942,8237,1
1942,8622,2
1942,9533,2
1942,10194,3
1942,10197,6
1942,14583,7
1942,18935,6
1944,2719,7
1944,5070,10
1944,8560,2
1944,9045,5
1944,9130,1
1944,9136,5
1944,20806,7
1945,1946,7
1945,1947,4
1945,1948,8
1945,2085,6
1945,3443,1
1945,4756,7
1945,4763,8
1945,5411,9
1945,8975,8
1945,13968,7
1945,14836,1
1945,22504,2
1945,23083,5
1945,23356,7
1945,23601,10
1946,1947,7
1946,1948,6
1946,2082,1
1947,1948,1
1947,2007,9
1947,2048,6
1947,2337,9
1947,2338,1
1947,2480,4
1947,4393,5
1947,4813,8
1947,4845,6
1947,9960,6
1947,10211,3
1947,10749,1
1947,11998,8
1948,1955,3
1948,2899,9
1948,4396,10
1948,4399,4
1949,5023,4
1949,20765,3
1951,2040,9
1951,2235,3
1951,2721,8
1951,6764,3
1951,15933,5
1952,1962,5
1952,2053,5
1952,2056,1
1952,2062,3
1952,2063,8
1952,2072,3
1952,2076,10
1952,2082,2
1952,2089,4
1952,2108,7
1952,2295,6
1952,2324,1
1952,2379,4
1952,2480,7
1952,2753,3
1952,2919,9
1952,2945,1
1952,4072,4
1952,4105,7
1952,4115,8
1952,4705,8
1952,4719,5
1952,4828,9
1952,4842,6
1952,4843,1
1952,4848,3
1952,5566,4
1952,7364,7
1952,7441,6
1952,8224,6
1952,8738,1
1952,8747,3
1952,9540,8
1952,9554,4
1952,9564,1
1952,9594,6
1952,9595,8
1952,10016,5
1952,12057,4
1952,18744,10
1952,18746,3
1952,18749,10
1952,18759,10
1952,18760,6
1952,18765,6
1952,18769,8
1952,18923,7
1952,18941,8
1952,19184,10
1952,19188,5
1952,19212,2
1952,19214,10
1952,19215,10
1952,19218,1
1952,19331,5
1953,3244,2
1954,1962,9
1954,2016,1
1954,2718,7
1954,2762,10
1954,2899,7
1954,3011,3
1954,4098,2
1954,4368,5
1954,4370,8
1954,4396,7
1954,4399,8
1954,4731,6
1954,4732,1
1954,5514,4
1954,5515,7
1954,9514,7
1954,10029,5
1955,1962,8
1955,6570,3
1959,20797,8
1960,5023,2
1960,20765,4
1961,1962,4
1961,1963,9
1961,2190,10
1961,2978,7
1961,4064,7
1961,6610,4
1961,7981,1
1961,8225,9
1961,11615,1
1961,12230,4
1961,28608,5
1961,28609,7
1961,28610,1
1962,1963,6
1962,2007,1
1962,2016,10
1962,2048,3
1962,2053,8
1962,2057,7
1962,2062,5
1962,2072,4
1962,2295,4
1962,2855,7
1962,2919,2
1962,2945,2
1962,4098,6
1962,4386,4
1962,4399,4
1962,4719,4
1962,4828,3
1962,5519,10
1962,6701,10
1962,7364,1
1962,8224,4
1962,8557,4
1962,8561,9
1962,8747,6
1962,9080,2
1962,9564,10
1962,13816,5
1962,14403,2
1962,15922,7
1962,18747,1
1962,18749,8
1962,18758,1
1962,18760,10
1962,18931,9
1962,19058,9
1962,19187,5
1962,19188,4
1962,19189,3
1962,19324,1
1963,2324,3
1963,2329,10
1963,2713,3
1963,2714,5
1963,2715,3
1963,2744,4
1963,3006,9
1963,3104,4
1963,4109,3
1963,4286,6
1963,4535,1
1963,4684,2
1963,6610,3
1963,6961,9
1963,7981,10
1963,8097,4
1963,8581,7
1963,9801,5
1963,10606,2
1963,11615,9
1963,14583,2
1963,14627,5
1963,14628,5
1963,14629,5
1965,1972,10
1965,2030,5
1965,2098,9
1965,2833,9
1965,4154,9
1965,7141,2
1965,9909,7
1965,25686,5
1966,5023,3
1966,20765,6
1967,2012,3
1967,2091,8
1967,2092,4
1967,2190,8
1967,2263,5
1967,2527,3
1967,2551,9
1967,2568,8
1967,2750,7
1967,2754,4
1967,2911,2
1967,2957,4
1967,2978,8
1967,3600,2
1967,3916,8
1967,4058,5
1967,4221,1
1967,4700,8
1967,4794,9
1967,4996,6
1967,5977,4
1967,6098,9
1967,6099,8
1967,6233,8
1967,6293,6
1967,6297,5
1967,6516,9
1967,7751,8
1967,8162,2
1967,8996,7
1967,9024,6
1967,9884,6
1967,11702,3
1967,11703,1
1967,12421,2
1967,12637,6
1971,2110,8
1971,2349,2
1971,5510,8
1971,8576,1
1971,8577,2
1971,8583,1
1971,8584,7
1971,8586,7
1971,8631,4
1971,11728,4
1971,13462,4
1971,13494,5
1971,13947,6
1971,14673,3
1971,16571,9
1971,19028,4
1971,19058,7
1971,19426,8
1971,19427,8
1971,19428,1
1971,19429,10
1971,19430,5
1971,19431,9
1971,19432,3
1971,19433,8
1971,19434,10
1971,19435,2
1971,19436,2
1971,19437,4
1971,19438,8
1971,19439,3
1971,19440,7
1971,19441,7
1971,19442,1
1971,19443,5
1971,19444,4
1971,19445,8
1971,19446,2
1972,1994,5
1972,2098,10
1972,2099,7
1972,2295,4
1976,2086,7
1976,2295,9
1976,2297,1
1976,7120,4
1976,7940,5
1976,9294,9
1976,13149,6
1976,13150,1
1977,2030,10
1977,2048,5
1977,2094,3
1977,2329,10
1977,2459,3
1977,2483,3
1977,2833,5
1977,2848,10
1977,5699,5
1977,8622,4
1977,8664,8
1977,8684,3
1977,10213,6
1977,10236,2
1977,10237,8
1977,10238,2
1977,10239,10
1977,10240,2
1977,10241,8
1978,1987,7
1981,6665,3
1982,5825,7
1983,4854,8
1983,4855,10
1983,4859,6
1984,4864,7
1984,4898,1
1984,6654,6
1984,7131,2
1984,12972,3
1984,13161,3
1988,2833,7
1988,4380,4
1988,5713,10
1988,6039,9
1988,8223,6
1988,8550,5
1988,9642,1
1988,9643,10
1988,9644,6
1988,9645,3
1988,9646,5
1988,9647,7
1988,9648,5
1988,9649,2
1988,9650,4
1988,9651,10
1988,9652,3
1989,2738,6
1989,5034,2
1990,2265,1
1990,2273,4
1990,3162,2
1990,3206,10
1990,4866,7
1990,4867,5
1990,4971,9
1990,5334,5
1990,5675,6
1990,5679,7
1990,6358,5
1990,6654,6
1990,6971,2
1990,8072,3
1990,23089,4
1991,2651,3
1991,2670,1
1991,4747,3
1991,4748,5
1991,5221,6
1991,7129,4
1991,8002,7
1991,8003,8
1991,14166,10
1992,3793,6
1992,5399,2
1992,8355,5
1993,29568,4
1993,29569,8
1993,29570,8
1994,2072,8
1994,2083,9
1994,4450,8
1994,4705,5
1994,4848,9
1994,18744,2
1995,29593,2
1996,6829,5
1997,2794,5
1997,4505,7
1997,5168,1
1997,5978,2
1997,5990,3
1997,6034,10
1997,6211,8
1997,6328,2
1997,6512,10
1997,7492,3
1997,7503,5
1997,8100,2
1997,8104,1
1997,8168,6
1997,8169,7
1997,9229,10
1997,11705,5
1997,21436,10
1998,2030,4
1998,2048,9
1998,2143,6
1998,2817,8
1998,2833,10
1998,2848,9
1998,2916,8
1998,3037,8
1998,4156,5
1998,4165,9
1998,5700,5
1998,5701,8
1998,7531,2
1998,7928,1
1998,7982,8
1998,9111,10
1998,9885,5
1999,2917,3
1999,4143,8
1999,6866,10
2002,2562,1
2002,2966,10
2002,2995,1
2002,3514,2
2002,4104,8
2002,4132,4
2002,4229,2
2002,4570,4
2002,4678,1
2002,5139,4
2002,5140,8
2002,5145,5
2002,5149,8
2002,5150,6
2002,5154,6
2002,5155,7
2002,5165,4
2002,5702,4
2002,5705,2
2002,5707,10
2002,5708,8
2002,5709,1
2002,5952,4
2002,7113,8
2002,7127,3
2002,7180,5
2002,7955,1
2002,12261,2
2007,2015,7
2007,2016,5
2007,2048,10
2007,2089,7
2007,2324,10
2007,2338,5
2007,2742,5
2007,4463,5
2007,4810,5
2007,4813,1
2007,11998,7
2007,13982,4
2008,4496,6
2008,8281,2
2008,8282,5
2009,3420,6
2009,3627,8
2009,4024,6
2009,13445,6
2010,19904,10
2011,2089,7
2011,2200,7
2011,2272,1
2011,2729,7
2011,2857,4
2011,2942,6
2011,3051,4
2011,6974,5
2011,10488,1
2011,14038,3
2012,2059,10
2012,2091,2
2012,2289,6
2012,2431,8
2012,2957,6
2012,4164,5
2012,4165,1
2012,4221,8
2012,4508,5
2012,5147,5
2012,5977,7
2012,6516,10
2012,7093,2
2012,7129,1
2012,7672,8
2012,8522,5
2012,11616,8
2014,2272,4
2014,3402,6
2014,8412,3
2014,14560,9
2014,17138,1
2014,17275,5
2015,4813,6
2016,2032,4
2016,2190,10
2016,2279,4
2016,2338,2
2016,2342,9
2016,2351,10
2016,2751,9
2016,4368,4
2016,5452,5
2016,5461,9
2016,5516,8
2016,5519,9
2016,5659,9
2016,6563,9
2016,6611,4
2016,6646,8
2016,6680,5
2016,6683,7
2016,6684,8
2016,6686,3
2016,6691,6
2016,6692,9
2016,6694,1
2016,6702,3
2016,6706,1
2016,6708,8
2016,6719,3
2016,6732,7
2016,6733,6
2016,6735,7
2016,6736,9
2016,6742,7
2016,6749,8
2016,6751,1
2016,8737,10
2016,13411,8
2016,13433,7
2016,13550,3
2016,14360,6
2016,19672,6
2016,21134,1
2016,21137,8
2016,25918,8
2016,28564,7
2016,28565,4
2016,28566,9
2016,28567,5
2016,28568,10
2016,28569,9
2016,28570,10
2016,28571,8
2016,28572,5
2016,28573,5
2016,28574,1
2016,28575,7
2016,28576,5
2016,28577,8
2016,28578,10
2016,28579,8
2016,28580,4
2016,28581,3
2016,28582,3
2016,28583,5
2016,28584,8
2016,28585,3
2016,28586,5
2016,28587,6
2016,28588,2
2016,28589,5
2016,28590,9
2016,28591,3
2016,28592,10
2016,28593,5
2016,28594,3
2016,28595,8
2016,28596,1
2016,28597,7
2016,28598,6
2016,28599,5
2016,28600,1
2016,28601,7
2016,28602,8
2016,28603,3
2018,2034,5
2019,2020,10
2019,2021,6
2019,3238,5
2019,4180,4
2019,4829,4
2019,5674,7
2019,5965,7
2019,8231,7
2019,13757,4
2019,16832,4
2019,16857,4
2019,18779,2
2019,24767,5
2020,2021,6
2023,2041,7
2023,2808,2
2023,4126,10
2023,4709,10
2023,4881,9
2023,4884,4
2023,4885,10
2023,5688,2
2023,5689,8
2023,5690,3
2023,6280,4
2023,10916,8
2023,11616,10
2023,22377,3
2023,22378,2
2023,22380,4
2026,4155,10
2028,2029,4
2029,9637,2
2030,2048,10
2030,2143,6
2030,2927,4
2030,2982,1
2030,13950,3
2030,14710,8
2030,14714,5
2031,5054,4
2032,5519,10
2032,6646,2
2037,2721,6
2039,5023,8
2039,20765,10
2040,2046,5
2040,2047,9
2040,2712,8
2040,2715,9
2040,2721,4
2040,2722,10
2040,2724,6
2040,2764,6
2040,2766,2
2040,2768,1
2040,2771,6
2040,3697,4
2040,4075,1
2040,4181,10
2040,4217,7
2040,4795,4
2040,4948,1
2040,6067,7
2040,7458,1
2040,7864,1
2040,14751,4
2040,15933,6
2041,2592,9
2041,2651,9
2041,3134,8
2041,4881,2
2041,4884,5
2041,4885,10
2041,4889,2
2041,8707,4
2041,9387,2
2041,13156,9
2041,13221,2
2041,14914,9
2041,14920,9
2041,16386,3
2041,16387,4
2041,16388,3
2042,2043,9
2042,2046,3
2042,2047,6
2042,2687,4
2042,2715,5
2042,2719,3
2042,2764,4
2042,2774,7
2042,3697,9
2042,4157,9
2042,4235,4
2042,4277,4
2042,5715,3
2042,8883,7
2042,9777,1
2042,11056,8
2042,13774,6
2042,22411,5
2045,5023,4
2045,20765,6
2046,2047,9
2046,2566,6
2046,2567,9
2046,2578,7
2046,2643,1
2046,2712,8
2046,2715,8
2046,2718,2
2046,2724,8
2046,2773,3
2046,3111,1
2046,3139,4
2046,3155,6
2046,3172,2
2046,3197,10
2046,3227,5
2046,3319,2
2046,3482,2
2046,3864,9
2046,4018,1
2046,4142,8
2046,4181,1
2046,4741,2
2046,5751,4
2046,5833,1
2046,5854,8
2046,5928,2
2046,5941,3
2046,6374,1
2046,6572,5
2046,7640,7
2046,7701,10
2046,7755,2
2046,7767,4
2046,7832,5
2046,14801,2
2046,14825,5
2046,14826,9
2046,16700,10
2046,21394,9
2046,21395,5
2046,22148,8
2046,22149,5
2046,22150,5
2046,22163,6
2046,22164,9
2046,22165,1
2046,22166,7
2046,22167,5
2047,2083,6
2047,2092,1
2047,2112,4
2047,2712,6
2047,2715,1
2047,2718,1
2047,2719,6
2047,2724,1
2047,2763,10
2047,2764,9
2047,2770,10
2047,2771,3
2047,2772,9
2047,2774,8
2047,2775,2
2047,2925,8
2047,3028,9
2047,3051,1
2047,4062,8
2047,4064,9
2047,4114,8
2047,4148,6
2047,4157,10
2047,4214,1
2047,4284,4
2047,4295,3
2047,4341,2
2047,4377,10
2047,4700,9
2047,4717,1
2047,4801,9
2047,6320,1
2047,7864,2
2047,7937,10
2047,8685,10
2047,8710,2
2047,9347,6
2047,18538,6
2047,19330,5
2047,20879,2
2047,21469,5
2047,21470,4
2048,2338,3
2048,2459,9
2048,2483,8
2048,2733,6
2048,2833,9
2048,2848,6
2048,3982,5
2048,4531,10
2048,4604,4
2048,5053,1
